"","UUID","Binomial","LifeSpan","TrophicLevel","BodySize"
"28","53652b3c-db0f-4c10-b3ad-3234b328a635","Citharichthys_stigmaeus",NA,3,0.0111842105263158
"29","05c7b9e2-f0cb-4d04-921c-ff214984256c","Podothecus_accipenserinus",NA,3,0.0200657894736842
"30","3491f5f0-64cb-485c-97b7-59d75c10aff1","Lepomis_gulosus",NA,3,0.0203947368421053
"31","c5178d09-40b7-4d66-b75b-f83ed3b8fa4b","Noturus_gyrinus",3,3,0.00855263157894737
"32","da4c4bd0-b30b-4ee8-93e3-e04a7c375550","Ameiurus_natalis",4,3,0.0394736842105263
"33","65f78ce1-380a-49b1-87dc-09a6e9f420bd","Ammodytes_hexapterus",11,3,0.0197368421052632
"34","75112c7b-521e-4556-b943-6209d96887f3","Ameiurus_melas",10,3,0.0434210526315789
"35","d39fd5be-7410-4f60-a16d-cca7031ee8bd","Alosa_sapidissima",13,3,0.05
"36","059fe795-d3ca-4c52-90f6-bb8cb8c3043c","Ictiobus_cyprinellus",26,3,0.0809210526315789
"37","cb3cf691-3c75-46ac-9a57-4c11a40da54c","Umbra_limi",4,3,0.00921052631578947
"38","c9e487eb-0f99-45d6-9f84-a1e99391c20b","Esox_americanus",8,3,0.0268435837528856
"39","569be88e-6bbd-43cd-90ca-c93d9bd69686","Lepisosteus_oculatus",18,3,0.0986842105263158
"40","c842b7ac-f300-4b83-85e4-c63bc0db7911","Anarrhichthys_ocellatus",NA,3,0.157894736842105
"41","f8abb23b-42c6-4269-b55e-a6aac8ae1eff","Reinhardtius_hippoglossoides",30,3,0.0723684210526316
"42","21f3bb42-764e-45ff-b762-8fe6f9f50e44","Mallotus_villosus",10,3,0.0131578947368421
"43","35e41d0b-6ff0-4a6c-8038-4a7788d6be06","Ambloplites_rupestris",18,3,0.0282894736842105
"44","18242bdf-a4cd-4c9b-9678-cc20d2160ca9","Margariscus_margarita",4,3,0.0105263157894737
"45","ec039956-bc35-4e41-a7d9-4a596d794f1e","Pimephales_promelas",5,2,0.00664473709307217
"46","affe12d1-2ed6-4f2b-a7a6-294997ce3724","Salvelinus_alpinus",40,3,0.0703947368421053
"47","875df29b-e5be-49c6-aa58-fc94a15aa486","Cetorhinus_maximus",50,3,1
"48","6b73d228-1535-41e1-9e1d-f3e3d0579b87","Enchelyopus_cimbrius",9,3,0.0269736842105263
"49","aae24d5a-a603-463f-911e-a2fe82316ac1","Triglops_murrayi",NA,3,0.0148090782918428
"50","546a40da-2aae-4b0e-b608-c4dafd4dfbce","Eptatretus_stoutii",NA,3,0.0417763157894737
"51","bfca5029-2119-4def-a7c0-8dc48ed786dc","Brosme_brosme",20,3,0.0789473684210526
"52","1170427a-655b-4997-9740-2036e6e21b00","Acipenser_transmontanus",104,3,0.401315789473684
"53","b7596fb5-38af-47df-bd2d-6497368d8cb2","Coryphaenoides_rupestris",54,3,0.0723684210526316
"54","88ae39ea-7b45-42a3-9807-02fe1f944c29","Ameiurus_nebulosus",9,3,0.0361842105263158
"55","2aff79cf-6ceb-41b7-bf53-c6e6bf75ffb2","Lepisosteus_osseus",36,3,0.131578947368421
"56","9374ea74-5eee-41c2-995b-d952d2653926","Ictalurus_punctatus",24,3,0.0868421052631579
"57","c479beca-f29c-4e75-bcec-646da72d0845","Moxostoma_carinatum",12,3,0.0506578947368421
"58","ad7a3ccb-21fe-44e0-86e2-f3ae53f62e0d","Moxostoma_valenciennesi",NA,3,0.0526315789473684
"59","1f9db0d1-af56-4d8e-b87f-2bc0b73f83fe","Moxostoma_macrolepidotum",9,3,0.0493421052631579
"60","1b1cc392-4b2f-45a9-a9fe-a7fe59d44804","Moxostoma_anisurum",10,3,0.0486842105263158
"61","d9f6e04a-892b-4c64-85ff-28d0360c5c7a","Amia_calva",30,3,0.0717105263157895
"62","2a7b01b0-174d-40bc-b80e-e6391e351665","Aplodinotus_grunniens",13,3,0.0625
"63","2fdc4c97-e6df-4a9a-ae41-8bbb63330727","Morone_chrysops",9,3,0.0296052631578947
"64","35e479cc-8164-4766-9d4f-8e914c7b6e9f","Dorosoma_cepedianum",10,2,0.0407426252961159
"65","8dba92b1-a4a1-4b37-88b4-d620259ad7e3","Etheostoma_nigrum",4,3,0.0047368419797797
"66","06b8af14-002c-4384-827f-d279f7c61a27","Percopsis_omiscomaycus",4,3,0.0131578947368421
"67","0c5a513c-8241-4c0e-8307-a5eb6fc804d9","Prosopium_cylindraceum",16,3,0.0388157894736842
"68","264375f9-72ba-433a-9dce-e5c41b36621c","Antimora_rostrata",25,3,NA
"69","6241075b-0cce-4db5-9257-d112ef2fcbbd","Thunnus_thynnus",32,3,0.301315789473684
"70","d891baca-8acf-4fc5-adb7-94b39017fbe7","Salvelinus_confluentus",NA,3,0.0677631578947368
"71","96da084b-a89c-41ab-9458-a102b720fd8a","Anarhichas_minor",NA,3,0.118421052631579
"72","19c5013f-ca51-46c3-9b1d-a327cdaafe88","Anarhichas_denticulatus",NA,3,0.118421052631579
"73","290267ff-3032-4610-9189-757b1dd2d34d","Scophthalmus_aquosus",7,3,0.0300657899756181
"74","d774f025-7806-459b-a8f8-d3924fe496e8","Tautogolabrus_adspersus",6,3,0.025
"75","cb93c0ea-2137-4edf-b950-ad99964d7b32","Stenodus_leucichthys",22,3,0.0986842105263158
"76","f9c92c4e-b4bf-4abf-a54e-930efa10c8c8","Cottus_cognatus",7,3,0.00796052656675638
"77","251c2a75-86e1-4620-8ac8-c02bdd034b87","Prosopium_williamsoni",17,3,0.0460526315789474
"78","f2aa52ea-4b86-4ae4-a3be-a855863b10e3","Catostomus_catostomus",20,2,0.0421052631578947
"79","10bd49df-1937-4198-ab26-9229c25bab9d","Couesius_plumbeus",5,3,0.0151315789473684
"80","ee1d51ff-5efa-4d92-a760-d82d38f97643","Hiodon_alosoides",14,3,0.0358218403238999
"81","a9b0e92e-baf3-4e0c-afd7-623a6055033e","Platygobio_gracilis",NA,3,0.0210526315789474
"82","37c95b20-8c1b-4348-8553-62c46a050b7b","Notropis_atherinoides",4,2,0.00855263157894737
"83","a87098fb-77f9-480c-a105-7802c306dfde","Thymallus_arcticus",18,3,0.05
"84","aa15cd56-7666-4fe0-b2e6-75c57120a483","Amblyraja_radiata",28,3,0.069078947368421
"85","46fe8390-c9ad-4ff1-b6ac-61632aee6218","Acipenser_oxyrinchus",60,3,0.265131578947368
"86","78d6119b-0671-460b-b6af-c5d6118f5a82","Anarhichas_lupus",22,3,0.0986842105263158
"87","d8e89d85-88c1-44eb-91e7-a8c9e6c93849","Isurus_oxyrinchus",32,3,0.292763157894737
"88","df86dc19-c1c7-48f4-b8be-bca4198959e9","Lamna_nasus",65,3,0.230263157894737
"89","2f781e64-c679-4cd2-aabb-b53d2d20507b","Acipenser_fulvescens",152,3,0.180263157894737
"90","fd9c121f-8a79-48a9-99f8-19babfc4f864","Cyclopterus_lumpus",13,3,0.0401315789473684
"91","096b82f0-1fe9-4d42-bef9-613e48a8f6bc","Anguilla_rostrata",43,3,0.1
"92","8906cd92-10a6-403d-8a92-90a57ea8fc5b","Merluccius_bilinearis",12,3,0.05
"93","9b5cf051-d11d-4e5d-acb9-ff1b5fbe116d","Scomber_scombrus",17,3,0.0422808544725596
"94","e86b0e6c-27d8-4db8-92ac-7696fe572b98","Sebastes_norvegicus",60,3,0.0657894736842105
"95","e2e73ce2-c3f3-43b0-8a2c-dd806fed708a","Anoplopoma_fimbria",94,3,0.0789473684210526
"96","0a652d77-9141-46a9-a872-355640665076","Antimora_microlepis",20,3,0.0493421052631579
"97","131faca4-b991-493d-89a2-e211ec98ec87","Apeltes_quadracus",3,3,0.0042105263785312
"98","62199f81-aa45-4f95-b024-39b07800a546","Notropis_dorsalis",NA,2,0.00526315789473684
"99","0d7fdfdb-c5c1-4f30-9b99-b9ab14e08859","Morone_saxatilis",30,3,0.131578947368421
"100","dd800d94-174d-432d-b47e-ce5261a80e61","Brevoortia_tyrannus",13.1704247820353,3,0.0328947368421053
"101","17c803a3-ede9-42d0-bda0-b6985fc4d597","Apristurus_brunneus",NA,3,0.0453947368421053
"102","4132bf18-10b3-41b2-9977-6d359b3e1955","Atheresthes_stomias",23,3,0.0552631578947368
"103","dbbfea4a-47c5-49ef-b5da-7ec9bf1e6162","Aulorhynchus_flavidus",9,3,0.0118421052631579
"104","232047a8-e97e-4332-b184-0132bdfb8456","Bathyraja_aleutica",NA,3,0.105921052631579
"105","38aaf4b6-3600-4adc-8788-e33ce5089a05","Bathyraja_interrupta",21,3,0.056578947368421
"106","767e949f-8dea-40c8-b807-f41f67d98429","Bathyraja_trachura",20,3,0.0598684210526316
"107","72574ffb-9e03-4f3b-a0e5-c35ea15cbff1","Beringraja_binoculata",NA,3,0.160526315789474
"108","0a9aa19c-66ad-4a7a-8f70-c9450cda49c9","Acipenser_brevirostrum",67,3,0.0940789473684211
"109","cb9d73e4-08b4-4aff-8e30-bee234404f9c","Acipenser_medirostris",60,3,0.177631578947368
"110","675b2b1a-220f-4941-9208-466b7b2f60db","Agonopsis_vulsa",NA,3,0.0131578947368421
"111","af44e934-f2df-4476-8a9b-d893ded11c8b","Bothrocara_brunneum",NA,3,0.0486842105263158
"112","e75748e0-a583-4f88-9f83-5d4b8917a309","Alepocephalus_tenebrosus",10.2507221757401,3,0.0401315789473684
"113","398bd6ed-a0b1-4b4e-b238-96b2fe7907b4","Allosmerus_elongatus",NA,3,0.0150657892227173
"114","2d99fbff-0fd5-49ae-8d6a-29e6753bd669","Brachyistius_frenatus",NA,3,0.0144736842105263
"115","ccc3805c-9ae8-4239-ba95-51d37f78490c","Catostomus_commersonii",12,2,0.0427631578947368
"116","6d1f64af-195e-4a95-ab0e-740bd8ede2c6","Ammodytes_americanus",12,3,0.0154605263157895
"117","8f296be4-3c69-4481-9e60-0a4acb74e521","Artediellus_atlanticus",NA,3,0.0127154600463415
"118","17ac1161-8082-49e7-81cc-1ce89e608db0","Bathyagonus_nigripinnis",9,3,0.0159210531335128
"119","f11becd0-269a-41e7-9c10-bcd2bb1fcbf1","Bathyagonus_pentacanthus",NA,3,0.0151315789473684
"120","9b243219-9eee-4f93-80ba-240740919def","Bathylagus_euryops",NA,3,0.00855263157894737
"121","a8ed9306-b57b-4a2c-89b2-43821a3172e8","Bathymaster_signatus",9,3,0.025
"122","8de816d9-4be6-4830-bc40-517c22d0dcef","Bathyraja_abyssicola",NA,3,0.103289473684211
"123","c1af3572-bd5b-4932-8a44-9b526727c9fb","Bathyraja_minispinosa",37,3,0.0542763157894737
"124","5fb14493-46fe-4743-915c-f32643a0c306","Bathyraja_parmifera",17,3,0.0888157894736842
"125","d5100141-91e0-40d5-bf2f-f59c048cca7a","Bryozoichthys_marjorius",NA,3,0.0197368421052632
"126","e4a4879c-a629-4036-a575-2ffcc96c8582","Careproctus_colletti",6,3,0.0289473684210526
"127","20293962-d715-4f71-bde6-5831b17aa939","Careproctus_furcellus",NA,3,NA
"128","6c68336f-1364-4bcc-a981-ee61534a5538","Careproctus_gilberti",NA,3,0.00585526290692781
"129","edd35f2f-4a2a-4afe-8f47-502c6d40d8b8","Careproctus_melanurus",8,3,0.0355263157894737
"130","f2500b5f-486f-4efd-b37d-b9adf2466b27","Careproctus_ranula",NA,3,NA
"131","c00d5884-8716-4ab0-967b-d5db294bac8b","Careproctus_reinhardti",NA,3,0.0197368421052632
"132","7b50f4f5-87fe-4b2c-8577-4aa663390fe0","Carpiodes_cyprinus",11,2,0.0434210526315789
"133","45004f29-812c-43b1-b222-addbc3c7e7a2","Chauliodus_macouni",8,3,0.0192763152875398
"134","a5258017-5af1-4bc1-a3d3-e057f6a2647d","Chauliodus_sloani",NA,3,NA
"135","6f1e375f-a98d-4650-b4dc-d3b6e010ad9f","Chiasmodon_niger",NA,3,0.0186231908829589
"136","4410cfcb-4c22-473d-bc5a-16cb0f9d05c7","Chitonotus_pugetensis",NA,3,0.0151315789473684
"137","c472fc1f-d66e-484d-b172-12354e4dbbf1","Coregonus_hoyi",11,3,0.0243421052631579
"138","fbad71ce-2ddc-4c08-9efa-51dec658ed4d","Coregonus_zenithicus",11,3,0.0263157894736842
"139","042da8bd-e514-4d96-93b2-0febf048f321","Cottunculus_thomsonii",NA,3,0.0282894736842105
"140","ee98b954-93a1-499e-94b6-4a523c443cd9","Cryptacanthodes_aleutensis",NA,3,0.0197368421052632
"141","8acba38c-04f2-4e89-8357-c1331b6f4ec1","Cryptacanthodes_giganteus",NA,3,0.0769736842105263
"142","82182a4e-b3b2-4bcb-b577-8af6987ed69b","Cryptacanthodes_maculatus",NA,3,0.0638157894736842
"143","f2c5cd52-63cf-4448-99c1-d59cd257b43c","Dasycottus_setiger",11,3,0.0480263157894737
"144","40ff10c3-e241-476d-8a5b-f6df6736d0ae","Diaphus_theta",NA,3,0.00749999974903309
"145","6b5aa5d3-a8a6-4378-aa9b-fcf3080796f3","Dibranchus_atlanticus",NA,3,0.0259210536354466
"146","8913cc49-d3f0-4740-bfa1-1d5cf7c5ec1f","Engraulis_mordax",7,3,0.0188918882757036
"147","0e8b6de9-98f0-4448-a5f5-9bf38df79507","Enophrys_bison",NA,3,0.0243421052631579
"148","c112ea58-37f7-4f56-98ee-7f8c554df8c4","Eptatretus_deani",NA,3,0.0417763157894737
"149","b250c5bd-0614-46b9-828d-3fb270f92ed9","Eumesogrammus_praecisus",NA,3,0.0144736842105263
"150","1b967618-d0c0-4584-9e7f-85fdc4ed21da","Eumicrotremus_spinosus",NA,3,NA
"151","fd964522-5a47-4a4f-a8dc-b4b3bef74f74","Foetorepus_agassizii",NA,3,0.0159868416033293
"152","71ce98c5-256b-4461-b1e0-6b3017e48af8","Gadus_ogac",NA,NA,NA
"153","f70e59a0-4e85-4f25-aea8-df5420d27c20","Gaidropsarus_ensis",NA,3,0.0263157894736842
"154","5435642b-b6d2-42df-ad76-ccaafe7f03e4","Gasterosteus_wheatlandi",1,3,0.00499999993725827
"155","220254d2-e122-4f65-8f15-16a92077d0f0","Gymnelus_viridis",12,3,0.0368421052631579
"156","cef39495-c85f-4ac9-a606-92efc67e8a35","Gymnocanthus_tricuspis",9,3,0.0197368421052632
"157","421ba6d2-4e69-4b81-a892-d3c55566b0ba","Halargyreus_johnsonii",NA,3,0.0368421052631579
"158","ae4dcd5f-73ad-4aa1-8f6b-50be16acfdbb","Harriotta_raleighana",NA,3,NA
"159","fb0e27e3-220e-4d4a-bd2a-6782444105a4","Hemilepidotus_spinosus",NA,3,0.0190789473684211
"160","f0d3ea89-d3a6-4571-9058-63db8d1a5411","Citharichthys_sordidus",9,3,0.0269736842105263
"161","7fce9168-2428-4c2e-840e-6ca3cde34ca8","Clupea_harengus",25,3,0.0342041434426057
"162","881bb4be-a0bc-413e-bc6a-f4409aaa3c12","Icelinus_burchami",NA,3,0.00855263157894737
"163","584a23e9-236d-489b-9c2e-3ce04e43fd95","Icelinus_tenuis",NA,3,0.00921052631578947
"164","85525144-e602-4ca8-a0bc-78ec03346079","Icelus_spatula",7,3,0.0138157894736842
"165","62bb0fd0-720b-4a53-94b4-54fda51f308d","Icosteus_aenigmaticus",23.1945637177515,3,0.140131578947368
"166","68cb952b-e7c1-45f8-9d47-6280abd97cd9","Leptoclinus_maculatus",NA,3,0.0131578947368421
"167","7d908dbe-ab1f-4589-8838-970c61b0ab6a","Clupea_pallasii",NA,NA,NA
"168","ae434e47-1858-425b-80b1-2087c46aca5c","Coregonus_artedi",11,3,0.0375
"169","ea64f6af-b687-4367-b1c6-0540ba560749","Leuroglossus_schmidti",NA,3,0.0147297366669303
"170","19a618a7-3659-4aaa-8b8b-45f60b3ed55e","Limanda_aspera",34,3,0.0322368421052632
"171","e97c8e13-776a-4beb-997c-2853028039ee","Liparis_atlanticus",NA,3,0.00855263157894737
"172","4221c350-b836-41b9-9d17-07e7ae49896a","Liparis_fabricii",NA,3,0.0138157894736842
"173","953748d7-26ee-4d28-9c1f-2237fdeeeb4a","Liparis_gibbus",NA,3,0.0342105263157895
"174","69d5f237-5c9c-4b60-af19-8f7aa32288ac","Liparis_tunicatus",NA,3,0.0105263157894737
"175","0f2e67ef-7f40-45cd-9cf3-de9e3be94909","Lumpenus_fabricii",NA,3,NA
"176","9ae61f64-e74f-404d-bd5a-812d7592da75","Lumpenus_sagitta",8,3,0.0335526315789474
"177","16850f6f-d1c4-42d7-b866-d6d06ff833ee","Lycenchelys_crotalinus",NA,3,NA
"178","9e5ea006-f062-4b60-bbf6-a3a39eae0896","Lycenchelys_verrillii",NA,3,0.0164473684210526
"179","2e9063dc-eafc-4032-97aa-ad719bb1851d","Lycodapus_mandibularis",NA,3,0.0131578947368421
"180","2150ada2-d6cb-4a56-b540-b19695b3bfa5","Lycodes_brevipes",NA,3,0.0197368421052632
"181","dd1b99e6-4b43-490e-ba99-ee61f4664ee8","Lycodes_esmarkii",NA,3,0.0493421052631579
"182","36befcc3-10e5-4d5a-b972-7fed31bd57be","Lycodes_lavalaei",NA,3,0.0368421052631579
"183","0663757b-b3f0-4209-8cfb-8d436fdb035b","Lycodes_palearis",NA,3,0.0335526315789474
"184","ac980900-a362-496a-949d-a7e495988304","Lycodes_pallidus",NA,3,0.0171052631578947
"185","972b0dda-8f6d-4b49-8fc2-3e143ff84134","Lycodes_reticulatus",NA,3,0.0236842105263158
"186","15668d31-2a15-4c22-88c6-36b8c926d551","Lycodes_terraenovae",NA,3,0.029736842607197
"187","19145cb0-bcb6-4675-9a3e-673d408c52c7","Lycodes_vahlii",NA,3,0.0342105263157895
"188","4fd70afa-dc30-44b0-9e19-a662fcd217dc","Lycodonus_mirabilis",NA,3,NA
"189","14f16d27-77d7-4344-8f8b-bc887ffe8f13","Magnisudis_atlantica",NA,3,0.0408251034586053
"190","ff135bf5-7ae2-4518-ae27-44328ee905ae","Malacocottus_kincaidi",NA,3,0.0131578947368421
"191","5b7b6073-fb7d-487d-a1fd-61292168b3b3","Malacocottus_zonurus",12,3,NA
"192","3ec31f37-6d9b-4bd8-aca0-5900b033bec1","Melanostigma_atlanticum",NA,3,0.00986842105263158
"193","159d3c66-85f1-4ffb-9526-d128f85f2a73","Menidia_menidia",2,3,0.00986842105263158
"194","b216c4fc-a96e-41e0-82af-28c419098120","Microgadus_tomcod",NA,3,0.0250657884698165
"195","3c8175d2-9417-4e08-b6df-40e0e30cc39f","Myoxocephalus_aenaeus",NA,3,0.0118421052631579
"196","257644cd-408a-40d3-954a-7411118d08bd","Myoxocephalus_polyacanthocephalus",17,3,0.0526315789473684
"197","cdf09b52-984b-431c-8e21-9870549346b5","Myoxocephalus_scorpioides",NA,3,0.0144736842105263
"198","17d952d5-4a6b-4679-8ad9-fa7d42792349","Nannobrachium_regale",NA,NA,NA
"199","e106d19e-90e2-4848-95e5-35ae14ac5945","Nemichthys_scolopaceus",10.0509768429681,3,0.0855263157894737
"200","9255b025-6e5f-44f5-bce9-892346427fd5","Coregonus_clupeaformis",50,3,0.0657894736842105
"201","cb8e6c4e-2d8d-49a2-b55b-2d09a6eca1fa","Paralepis_coregonoides",NA,3,NA
"202","4dd4fca2-6102-426d-84fa-4447b8185d24","Pholis_gunnellus",5,3,NA
"203","c83c6cbe-425e-4162-97df-e60aa13c20f3","Pleuronectes_putnami",NA,3,0.0197368421052632
"204","4a3d3b02-b677-4c05-aef3-4a1a106c1738","Pleuronichthys_coenosus",NA,3,0.0236842105263158
"205","5535db07-aadd-493d-b73d-83144ace7fde","Polyacanthonotus_rissoanus",NA,3,NA
"206","b02d4af7-cd6c-4014-a765-bccf84abbc53","Polymixia_lowei",NA,3,0.0131578947368421
"207","6ea8a9c0-7a18-4cff-bdf3-c74241738292","Poroclinus_rothrocki",NA,3,0.0164473684210526
"208","7fc2b385-ccb4-43ea-be71-60249a560c8e","Poromitra_crassiceps",8.5,3,NA
"209","6b1dc409-93fb-4029-8a6a-36f9c24125e2","Pseudobathylagus_milleri",5,3,0.0142105265667564
"210","2dd54f01-87b6-42c1-a2eb-807f6dd64e46","Psychrolutes_paradoxus",NA,3,0.00460526315789474
"211","bad4c3d7-4d85-43a9-b865-760c8c16c11f","Psychrolutes_phrictus",NA,3,0.0460526315789474
"212","696e3511-b7d7-4d65-acb2-ff1d89b1dc68","Radulinus_asprellus",NA,3,0.00986842105263158
"213","36bfc376-6b0f-4c13-88f8-55e8ad6ab3b4","Rajella_fyllae",NA,3,0.0394736842105263
"214","9152d100-fa55-49cc-b22a-db0baba90677","Rhinochimaera_atlantica",NA,3,0.0921052631578947
"215","be6ae2b2-d9b1-4a4b-9f26-9d34b2990458","Ronquilus_jordani",NA,3,0.0131578947368421
"216","0389cd65-a09c-4400-a098-acca7f448493","Sagamichthys_abei",3.5506453099299,3,0.0217105263157895
"217","87f87ab2-3464-4a6e-afd9-96f186654f35","Coryphaenoides_acrolepis",73,3,0.068421052631579
"218","2fe9d20f-b5a2-40e9-aff6-22622b8f17a3","Coryphaenoides_cinereus",10,3,0.0434210526315789
"219","68fba344-c200-4f89-b353-fc8f2181adbf","Culaea_inconstans",2,3,0.00572368408504286
"220","849e7545-0493-4f0d-8fb8-af1af09e7c37","Cymatogaster_aggregata",9,2,0.0133552626559609
"221","78e1216f-379a-4a20-9907-f8af347373db","Scomber_japonicus",18,3,0.0421052631578947
"222","bff44731-9573-43ce-990b-87aa26c4ff7f","Scomberesox_saurus",2,3,0.0328947368421053
"223","3e8b7843-1f6a-4e8a-a719-f08189260ef2","Scorpaenichthys_marmoratus",13,3,0.0651315789473684
"224","79e7faf7-10b4-487f-aae5-135a4f8dc034","Sebastes_aleutianus",205,3,0.0638157894736842
"225","9658e4fd-0fb7-4d79-9097-927f5701bb90","Dipturus_laevis",12.5647919734038,3,0.107236842105263
"226","2f701040-55ac-482f-abbc-4813649317ba","Sebastes_emphaeus",13,3,0.0118421052631579
"227","3dfa6cf8-773a-4de7-8a5b-05f8be721730","Embassichthys_bathybius",NA,3,0.0309210526315789
"228","e4c54c72-cd7f-493c-91eb-ae5edfbfed4f","Sebastes_goodei",35,3,0.0368421052631579
"229","a7fc6f94-7538-40b8-80ff-5cfab77238b3","Sebastes_jordani",31,3,0.0210526315789474
"230","09867506-c135-46e7-a91e-c36daa57dbae","Embiotoca_lateralis",10,3,0.025
"231","55275f99-e030-4a9e-9432-039c3008d6f0","Eopsetta_jordani",35,3,0.0348684210526316
"232","c6a555fa-4f98-4400-842b-22fc1445ef86","Sebastes_melanostomus",90,3,0.0401315789473684
"233","b52753ef-cf39-4c07-92fa-210595f37ef4","Esox_lucius",30,3,0.0951440753807362
"234","36c5de00-b212-4e22-8db8-7601c21ee53f","Sebastes_nigrocinctus",116,3,0.0401315789473684
"235","da7f05c9-e721-4461-87c7-3c8ed3b9f827","Serrivomer_beanii",NA,3,0.0513157894736842
"236","8d7a73b1-e9fd-4579-a407-52548364806c","Sigmops_elongatus",NA,3,0.0180921052631579
"237","7964b5e5-bbc7-4b84-ba11-fbdb57ba0f91","Simenchelys_parasitica",NA,3,0.0401315789473684
"238","b07209d3-681a-4c5a-abcd-75ef5d7b2e4b","Somniosus_microcephalus",392,3,0.280921052631579
"239","e37e399f-7edb-4bf8-bed2-945baa18016c","Stenobrachius_leucopsarus",8,3,0.00855263157894737
"240","e3559726-936e-4cf8-8186-92d1ab2c03dc","Stenobrachius_nannochir",7.8503882584588,3,NA
"241","f124de65-6d77-4c97-98a4-60be50f121e7","Stichaeus_punctatus",NA,NA,NA
"242","8b026886-ed4d-42f8-81dd-8e6a0992ca52","Stomias_boa",NA,NA,NA
"243","079945a6-acef-40e0-bd5f-2025d7252756","Syngnathus_fuscus",NA,3,0.0217105263157895
"244","536cc5c3-90ae-4dda-ad3b-62da037af90e","Tactostoma_macropus",8.21503885634835,3,0.0225657889717503
"245","867db5a0-853e-4111-8816-2e864ed05015","Talismania_bifurcata",NA,3,NA
"246","559795e5-77ff-4f72-b4fb-2bde4b5cd25d","Tetronarce_nobiliana",NA,3,0.118421052631579
"247","64d4d39c-1c05-4315-b520-0201490e7c83","Trachurus_symmetricus",30,3,0.0532894736842105
"248","fae5ea7b-c074-486c-b637-0942ac903587","Trichodon_trichodon",NA,3,0.0200657894736842
"249","b67fdd27-3d6b-4642-a436-80c041fa8633","Triglops_macellus",NA,3,NA
"250","14327c37-cbdb-4f6a-8eaf-6cefe29c9a01","Triglops_pingelii",6,3,0.0131578947368421
"251","0a5863f4-dd28-4353-9784-eb304d9a19bf","Ulvaria_subbifurcata",10,3,0.0118421052631579
"252","568aa5f7-0325-4838-80c3-b493d5e2e5eb","Xeneretmus_latifrons",6.55498503914857,3,0.0125
"253","deff1a90-60d9-4c75-a5ed-e6a29b6bb32c","Xeneretmus_leiops",NA,3,0.0157894736842105
