"","ID","Latitude","Longitude","Replicate","System","Class","Binomial","Common_name","Freq","sumlambda","avlambda","Trend","tslength","ndecline","location"
"42",43,42.866877,-61.181309,0,"Marine","Actinopterygii","Phycis_chesteri","Longfin hake",25,-1.13171759878023,-0.0471548999491764,"Decline",24,17,"42.866877,-61.181309"
"43",44,43.437611,-57.690888,0,"Marine","Actinopterygii","Artediellus_uncinatus","Arctic hookear sculpin",20,0.0824249523592702,0.00343437301496959,"Increase",24,10,"43.437611,-57.690888"
"44",45,47.607599,-50.75978,0,"Marine","Actinopterygii","Leptagonus_decagonus","Atlantic poacher",24,0.251162226444828,0.0104650927685345,"Increase",24,11,"47.607599,-50.75978"
"45",46,42.729563,-65.098835,1,"Marine","Actinopterygii","Argentina_silus","Atlantic argentine",25,0.581900641540233,0.0242458600641764,"Increase",24,11,"42.729563,-65.098835"
"46",47,42.866877,-61.181309,1,"Marine","Actinopterygii","Urophycis_chuss","Red hake",24,1.04317725664576,0.0434657190269068,"Increase",24,12,"42.866877,-61.181309"
"47",48,49.21759,-122.5003,0,"Terrestrial","Mammalia","Alces_americanus","Moose",9,0.123594260959031,0.00457756522070486,"Increase",27,12,"49.21759,-122.5003"
"48",49,50.25503,-120.69689,0,"Terrestrial","Mammalia","Alces_americanus","Moose",9,0.11394803221022,0.00422029748926741,"Increase",27,0,"50.25503,-120.69689"
"49",50,49.85923,-119.03137,0,"Terrestrial","Mammalia","Alces_americanus","Moose",9,0.562310635816817,0.0208263198450673,"Increase",27,0,"49.85923,-119.03137"
"50",51,49.70849,-116.81213,0,"Terrestrial","Mammalia","Alces_americanus","Moose",9,-0.0802019722424916,-0.00297044341638858,"Decline",27,27,"49.70849,-116.81213"
"51",52,52.40318,-123.45536,0,"Terrestrial","Mammalia","Alces_americanus","Moose",9,-0.091734832848129,-0.00339758640178256,"Decline",27,15,"52.40318,-123.45536"
"52",53,54.24977,-129.83266,0,"Terrestrial","Mammalia","Alces_americanus","Moose",9,-0.254499854126184,-0.009425920523192,"Decline",27,22,"54.24977,-129.83266"
"53",54,55.95301,-124.77368,0,"Terrestrial","Mammalia","Alces_americanus","Moose",9,0.100386244902501,0.00371800907046302,"Increase",27,9,"55.95301,-124.77368"
"54",55,58.05463,-124.89257,0,"Terrestrial","Mammalia","Alces_americanus","Moose",9,0.0954081080584865,0.0035336336317958,"Increase",27,0,"58.05463,-124.89257"
"55",56,50.285,-107.796944,0,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",4,-0.377080049475242,-0.125693349825081,"Decline",3,2,"50.285,-107.796944"
"56",57,59.498332,-128.9788944,0,"Terrestrial","Mammalia","Alces_americanus","Moose",5,0.17107045768063,0.0427676144201575,"Increase",4,2,"59.498332,-128.9788944"
"57",58,46.459772,-60.782507,0,"Terrestrial","Mammals","Alces_americanus","Moose",6,-0.102808172679384,-0.00734344090567031,"Decline",14,3,"46.459772,-60.782507"
"58",59,46.7213,-60.722076,0,"Terrestrial","Mammals","Alces_americanus","Moose",7,-0.146128035678237,-0.0104377168341598,"Decline",14,8,"46.7213,-60.722076"
"59",60,52.872871,-117.953929,0,"Terrestrial","Mammals","Alces_americanus","Moose",2,0.216019205955633,0.216019205955633,"Increase",1,0,"52.872871,-117.953929"
"60",61,48.289722,-85.903961,0,"Terrestrial","Mammals","Alces_americanus","Moose",2,-0.138302698166281,-0.0230504496943802,"Decline",6,6,"48.289722,-85.903961"
"61",62,50.855683,-100.131889,0,"Terrestrial","Mammals","Alces_americanus","Moose",18,-0.23329680118401,-0.0137233412461183,"Decline",17,9,"50.855683,-100.131889"
"62",63,60.749785,-139.500032,0,"Terrestrial","Mammals","Alces_americanus","Moose",23,0.150703414026519,0.00470948168832873,"Increase",32,9,"60.749785,-139.500032"
"63",64,67.721111,-135.244167,0,"Freshwater","Actinopterygii","Salvelinus_malma","Dolly varden",3,0.124870818211956,0.0138745353568841,"Increase",9,7,"67.721111,-135.244167"
"64",65,53.637361,-112.857039,0,"Terrestrial","Mammals","Alces_americanus","Moose",45,0.471233054648823,0.0100262352052941,"Increase",47,22,"53.637361,-112.857039"
"65",66,53.637361,-112.857039,0,"Terrestrial","Mammals","Alces_americanus","Moose",45,-0.891019609042816,-0.0189578640221876,"Decline",47,29,"53.637361,-112.857039"
"66",67,60.749785,-139.500032,0,"Terrestrial","Mammals","Alces_americanus","Moose",33,-0.0858280557640131,-0.00238411266011147,"Decline",36,22,"60.749785,-139.500032"
"67",68,45.55,-66.52,0,"Freshwater","Actinopterygii","Alosa_pseudoharengus","Anadromous alewife",21,1.95479562328381,0.0977397811641904,"Increase",20,5,"45.55,-66.52"
"68",69,46.03458383,-55.99580924,0,"Marine","Actinopterygii","Alosa_pseudoharengus","Anadromous alewife",7,-0.223911913003043,-0.0203556284548221,"Decline",11,5,"46.03458383,-55.99580924"
"69",70,47.63768534,-63.7280474,1,"Marine","Actinopterygii","Alosa_pseudoharengus","Anadromous alewife",25,0.616503689587414,0.0256876537328089,"Increase",24,14,"47.63768534,-63.7280474"
"70",71,53.166667,-130.833333,0,"Marine","Actinopterygii","Citharichthys_stigmaeus","Speckled sanddab",4,-1.01223445641701,-0.126529307052127,"Decline",8,6,"53.166667,-130.833333"
"71",72,46.44191714,-59.34894137,0,"Marine","Actinopterygii","Alosa_pseudoharengus","Anadromous alewife",6,-0.171292297295647,-0.0244703281850924,"Decline",7,3,"46.44191714,-59.34894137"
"72",73,53.166667,-130.833333,0,"Marine","Actinopterygii","Podothecus_accipenserinus","Sturgeon poacher",5,0.508155488459631,0.0362968206042594,"Increase",14,2,"53.166667,-130.833333"
"73",74,43.43761069,-57.69088789,0,"Marine","Actinopterygii","Alosa_pseudoharengus","Anadromous alewife",5,-0.944688228564364,-0.0787240190470303,"Decline",12,10,"43.43761069,-57.69088789"
"74",75,42.86687747,-61.18130929,0,"Marine","Actinopterygii","Alosa_pseudoharengus","Anadromous alewife",18,1.64917308420053,0.0749624129182059,"Increase",22,7,"42.86687747,-61.18130929"
"75",76,42.72956311,-65.0988351,0,"Marine","Actinopterygii","Alosa_pseudoharengus","Anadromous alewife",25,0.653413400087276,0.0272255583369698,"Increase",24,7,"42.72956311,-65.0988351"
"76",77,44.26602876,-67.06471654,0,"Marine","Actinopterygii","Alosa_pseudoharengus","Anadromous alewife",18,0.17615775841085,0.00765903297438479,"Increase",23,0,"44.26602876,-67.06471654"
"77",78,41.62750249,-66.21484739,0,"Marine","Actinopterygii","Alosa_pseudoharengus","Anadromous alewife",7,-1.36352056251868,-0.227253427086447,"Decline",6,4,"41.62750249,-66.21484739"
"78",79,47,-63,0,"Marine","Actinopterygii","Alosa_pseudoharengus","Anadromous alewife",46,-0.265359765887207,-0.00589688368638238,"Decline",45,24,"47,-63"
"79",80,44.19795,-61.56738,1,"Marine","Actinopterygii","Alosa_pseudoharengus","Alewife",2,0.269996881576982,0.0674992203942455,"Increase",4,0,"44.19795,-61.56738"
"80",81,44.19795,-61.56738,0,"Marine","Actinopterygii","Alosa_pseudoharengus","Alewife",14,0.954490669361027,0.0477245334680514,"Increase",20,0,"44.19795,-61.56738"
"81",82,43.2532,-65.50048,0,"Marine","Actinopterygii","Alosa_pseudoharengus","Alewife",10,0.303838501194395,0.0159915000628629,"Increase",19,9,"43.2532,-65.50048"
"82",83,41.970728,-82.517801,0,"Freshwater","Actinopterygii","Lepomis_gulosus","Warmouth",2,-0.00477157850439019,-0.00477157850439019,"Stable",1,1,"41.970728,-82.517801"
"83",84,46.416091,-63.074093,0,"Freshwater","Fish","Alosa_pseudoharengus","Gaspereux",11,-2.72110539792259,-0.247373217992962,"Decline",11,11,"46.416091,-63.074093"
"84",85,41.970728,-82.517801,0,"Freshwater","Actinopterygii","Noturus_gyrinus","Tadpole madtom",2,-0.894346783097686,-0.894346783097686,"Decline",1,1,"41.970728,-82.517801"
"85",86,41.970728,-82.517801,0,"Freshwater","Actinopterygii","Ameiurus_natalis","Yellow bullhead",2,0.258796861811635,0.258796861811635,"Increase",1,0,"41.970728,-82.517801"
"86",87,53.166667,-130.833333,0,"Marine","Actinopterygii","Ammodytes_hexapterus","Pacific sand lance",8,0.602059991327964,0.0376287494579977,"Increase",16,5,"53.166667,-130.833333"
"87",88,41.970728,-82.517801,0,"Freshwater","Actinopterygii","Ameiurus_melas","Black bullhead",2,-0.0134627866534068,-0.0134627866534068,"Stable",1,1,"41.970728,-82.517801"
"88",89,47.63768534,-63.7280474,1,"Marine","Actinopterygii","Alosa_sapidissima","American Shad",12,-0.706829616165331,-0.0372015587455437,"Decline",19,14,"47.63768534,-63.7280474"
"89",90,41.970728,-82.517801,0,"Freshwater","Actinopterygii","Ictiobus_cyprinellus","Bigmouth buffalo",2,0.783111461083725,0.783111461083725,"Increase",1,0,"41.970728,-82.517801"
"90",91,41.970728,-82.517801,0,"Freshwater","Actinopterygii","Umbra_limi","Central mudminnow",2,-0.324832910336606,-0.324832910336606,"Decline",1,1,"41.970728,-82.517801"
"91",93,41.970728,-82.517801,0,"Freshwater","Actinopterygii","Lepisosteus_oculatus","Spotted gar",2,-0.238405655069835,-0.238405655069835,"Decline",1,1,"41.970728,-82.517801"
"92",94,53.166667,-130.833333,0,"Marine","Actinopterygii","Anarrhichthys_ocellatus","Wolf-eel",10,0.375599075692063,0.0197683724048454,"Increase",19,8,"53.166667,-130.833333"
"93",95,42.86687747,-61.18130929,0,"Marine","Actinopterygii","Alosa_sapidissima","American Shad",13,-0.231244223205598,-0.0144527639503499,"Decline",16,9,"42.86687747,-61.18130929"
"94",96,42.72956311,-65.0988351,0,"Marine","Actinopterygii","Alosa_sapidissima","American Shad",24,0.933599128980242,0.0388999637075101,"Increase",24,0,"42.72956311,-65.0988351"
"95",97,44.26602876,-67.06471654,0,"Marine","Actinopterygii","Alosa_sapidissima","American Shad",6,-0.406743121121751,-0.0312879323939808,"Decline",13,7,"44.26602876,-67.06471654"
"96",98,41.62750249,-66.21484739,0,"Marine","Actinopterygii","Alosa_sapidissima","American Shad",5,0.212433614669531,0.0424867229339062,"Increase",5,2,"41.62750249,-66.21484739"
"97",99,47,-63,0,"Marine","Actinopterygii","Alosa_sapidissima","American Shad",21,-1.10672750594767,-0.025152897862447,"Decline",44,25,"47,-63"
"98",100,44.19795,-61.56738,1,"Marine","Actinopterygii","Alosa_sapidissima","Shad American",6,-0.0413698759768403,-0.00413698759768403,"Decline",10,4,"44.19795,-61.56738"
"99",101,44.19795,-61.56738,0,"Marine","Actinopterygii","Alosa_sapidissima","Shad American",13,1.26350294993462,0.0665001552597166,"Increase",19,8,"44.19795,-61.56738"
"100",102,43.2532,-65.50048,1,"Marine","Actinopterygii","Alosa_sapidissima","Shad American",12,0.620882115638228,0.0564438286943843,"Increase",11,0,"43.2532,-65.50048"
"101",103,43.2532,-65.50048,1,"Marine","Actinopterygii","Alosa_sapidissima","Shad American",13,-0.412332292211812,-0.0343610243509843,"Decline",12,12,"43.2532,-65.50048"
"102",104,43.2532,-65.50048,0,"Marine","Actinopterygii","Alosa_sapidissima","Shad American",22,0.41459254980826,0.0197425023718219,"Increase",21,7,"43.2532,-65.50048"
"103",105,51.85732,-128.86062,1,"Marine","Actinopterygii","Alosa_sapidissima","American Shad",2,0.333214679035382,0.0302922435486711,"Increase",11,0,"51.85732,-128.86062"
"104",106,53.17,-130.82,1,"Marine","Actinopterygii","Alosa_sapidissima","American Shad",2,0.0241336797167193,0.00301670996458991,"Increase",8,0,"53.17,-130.82"
"105",107,49.31,-126.78,1,"Marine","Actinopterygii","Alosa_sapidissima","American Shad",7,1.5572183023022,0.129768191858516,"Increase",12,4,"49.31,-126.78"
"106",108,49.35,-123.87,0,"Marine","Fish","Alosa_sapidissima","American Shad",2,-0.877693170228552,-0.292564390076184,"Decline",3,3,"49.35,-123.87"
"107",109,43.083333,-50,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",10,0.784971338489007,0.0872190376098896,"Increase",9,5,"43.083333,-50"
"108",110,49.31,-126.78,1,"Marine","Fish","Alosa_sapidissima","American Shad",7,1.43837362217776,0.119864468514813,"Increase",12,4,"49.31,-126.78"
"109",111,43.083333,-50,0,"Marine","Actinopterygii","Nezumia_bairdii","Marlin-spike grenadier",10,0.121437827682081,0.0134930919646757,"Increase",9,5,"43.083333,-50"
"110",112,43.083333,-50,0,"Marine","Actinopterygii","Reinhardtius_hippoglossoides","Greenland halibut",15,-0.385053138872334,-0.0275037956337381,"Decline",14,9,"43.083333,-50"
"111",113,43.083333,-50,0,"Marine","Actinopterygii","Mallotus_villosus","Capelin",10,0.0820616422061798,0.00911796024513109,"Increase",9,5,"43.083333,-50"
"112",114,45.160229,-74.381869,0,"Freshwater","Actinopterygii","Ambloplites_rupestris","Rock bass",14,0.0201642964291009,0.000720153443896461,"Stable",28,16,"45.160229,-74.381869"
"113",115,49.668,-93.733,0,"Freshwater","Actinopterygii","Margariscus_margarita","Allegheny pearl dace",7,-0.228729454930107,-0.0381215758216845,"Decline",6,5,"49.668,-93.733"
"114",116,49.668056,-93.733333,0,"Freshwater","Actinopterygii","Pimephales_promelas","Fathead minnow",7,-0.258865688481207,-0.0431442814135345,"Decline",6,3,"49.668056,-93.733333"
"115",117,59.871111,-91.911111,0,"Marine","Mammalia","Pusa_hispida","Ringed seal",8,-0.224469294759344,-0.0149646196506229,"Decline",15,5,"59.871111,-91.911111"
"116",118,43.62142,-79.361398,1,"Freshwater","Actinopterygii","Ambloplites_rupestris","Rock bass",4,1.15817966974698,0.19302994495783,"Increase",6,0,"43.62142,-79.361398"
"117",119,44.152886,-77.229936,1,"Freshwater","Actinopterygii","Ambloplites_rupestris","Rock bass",20,0.655751613486805,0.0327875806743402,"Increase",20,0,"44.152886,-77.229936"
"118",120,43.28331,-79.85068,0,"Freshwater","Actinopterygii","Ambloplites_rupestris","Rock bass",6,0.253605345735843,0.028178371748427,"Increase",9,3,"43.28331,-79.85068"
"119",121,71.205,-116.625,0,"Freshwater","Actinopterygii","Salvelinus_alpinus","Arctic charr",17,0.648052365453727,0.038120727379631,"Increase",17,6,"71.205,-116.625"
"120",122,45,-66,0,"Marine","Elasmobranchii","Cetorhinus_maximus","Basking shark",19,-0.714989127573368,-0.0397216181985205,"Decline",18,18,"45,-66"
"121",123,43.99472,-77.72313,0,"Freshwater","Actinopterygii","Ambloplites_rupestris","Rock bass",2,0.100060445510026,0.0142943493585752,"Increase",7,0,"43.99472,-77.72313"
"122",124,44.01301,-77.59299,0,"Freshwater","Actinopterygii","Ambloplites_rupestris","Rock bass",3,0.230448921378274,0.0164606372413053,"Increase",14,7,"44.01301,-77.59299"
"123",125,44.149251,-77.22225,1,"Freshwater","Actinopterygii","Ambloplites_rupestris","Rock bass",14,0.877385730375609,0.0626704093125435,"Increase",14,0,"44.149251,-77.22225"
"124",126,49.24809,-126.19034,0,"Marine","Mammalia","Eschrichtius_robustus","Grey whale / Gray whale",17,0.234331156109038,0.0146456972568149,"Increase",16,7,"49.24809,-126.19034"
"125",127,47.416667,-62.916667,1,"Marine","Actinopterygii","Aspidophoroides_monopterygius","Alligatorfish",40,1.61151874837449,0.0402879687093622,"Increase",40,0,"47.416667,-62.916667"
"126",128,47.416667,-62.916667,1,"Marine","Actinopterygii","Enchelyopus_cimbrius","Fourbeard rockling",34,0.472924672515088,0.012126273654233,"Increase",39,18,"47.416667,-62.916667"
"127",129,47.416667,-62.916667,1,"Marine","Actinopterygii","Triglops_murrayi","Moustache sculpin",39,-0.635454835260238,-0.0154988984209814,"Decline",41,23,"47.416667,-62.916667"
"128",130,49.689167,-57.736944,0,"Terrestrial","Mammalia","Lepus_arcticus","Arctic hare",5,0.237656387729281,0.0237656387729281,"Increase",10,3,"49.689167,-57.736944"
"129",131,49.64164,-59.118548,0,"Marine","Mammalia","Megaptera_novaeangliae","Humpback whale",4,-0.416164828778237,-0.138721609592746,"Decline",3,2,"49.64164,-59.118548"
"130",132,54.718454,-55.731995,0,"Marine","Mammalia","Megaptera_novaeangliae","Humpback whale",7,-0.139547690366916,-0.023257948394486,"Decline",6,4,"54.718454,-55.731995"
"131",133,55.877186,-111.158064,0,"Terrestrial","Mammalia","Lasionycteris_noctivagans","Silver-haired bat",7,0.581209852354844,0.0830299789078349,"Increase",7,3,"55.877186,-111.158064"
"132",134,55.877186,-111.158064,0,"Terrestrial","Mammalia","Myotis_septentrionalis","Northern myotis",6,0.1885005170375,0.0314167528395834,"Increase",6,3,"55.877186,-111.158064"
"133",135,55.877186,-111.158064,0,"Terrestrial","Mammalia","Myotis_lucifugus","Little brown bat",7,-0.638272163982408,-0.0911817377117726,"Decline",7,2,"55.877186,-111.158064"
"134",136,76.001667,-85.999722,0,"Marine","Mammalia","Odobenus_rosmarus","Pacific walrus",12,0.126433727695251,0.00395105399047661,"Increase",32,27,"76.001667,-85.999722"
"135",137,74.21822,-83.9992,0,"Marine","Mammalia","Odobenus_rosmarus","Pacific walrus",12,-0.26429504776788,-0.00825922024274624,"Decline",32,26,"74.21822,-83.9992"
"136",138,64.284513,-63.277839,0,"Marine","Mammalia","Odobenus_rosmarus","Pacific walrus",4,0.095774601951142,0.0319248673170473,"Increase",3,1,"64.284513,-63.277839"
"137",139,50.822181,-120.460772,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",4,-0.674935580586341,-0.224978526862114,"Decline",3,3,"50.822181,-120.460772"
"138",140,49,-59,0,"Marine","Actinopterygii","Mallotus_villosus","Capelin",25,0.486438551443646,0.0187091750555249,"Increase",26,6,"49,-59"
"139",141,46.968577,-51.946243,0,"Marine","Mammalia","Orcinus_orca","Killer whale / Orca",41,0.871796858257542,0.0217949214564385,"Increase",40,16,"46.968577,-51.946243"
"140",142,48.903526,-125.275495,0,"Marine","Myxini","Eptatretus_stoutii","Pacific hagfish",7,-0.337242168318425,-0.0259417052552635,"Decline",13,4,"48.903526,-125.275495"
"141",143,43,-65.3,0,"Marine","Actinopterygii","Brosme_brosme","Tusk / Cusk",37,-1.07020244946077,-0.0297278458183547,"Decline",36,21,"43,-65.3"
"142",144,61.623636,-116.12548,0,"Terrestrial","Mammalia","Lynx_canadensis","Canadian lynx",5,-0.477121254719663,-0.119280313679916,"Decline",4,1,"61.623636,-116.12548"
"143",145,49.099444,-123.185833,0,"Terrestrial","Mammalia","Microtus_townsendii","Townsend's vole",3,0.141900137588018,0.070950068794009,"Increase",2,1,"49.099444,-123.185833"
"144",146,51.33,-121.51,0,"Terrestrial","Mammalia","Glaucomys_sabrinus","Northern flying squirrel",3,0.057991946977687,0.0289959734888435,"Increase",2,1,"51.33,-121.51"
"145",147,55.05,-113.11667,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",3,0.330526668940309,0.165263334470154,"Increase",2,0,"55.05,-113.11667"
"146",148,49.249515,-85.58269,0,"Terrestrial","Mammalia","Sorex_cinereus","Masked shrew",4,1,0.333333333333333,"Increase",3,1,"49.249515,-85.58269"
"147",149,49.24,-85.58,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",4,-1.1627272974977,-0.387575765832567,"Decline",3,3,"49.24,-85.58"
"148",150,49.165606,-117.721311,0,"Freshwater","Actinopterygii","Acipenser_transmontanus","White sturgeon",11,1.24508052293673,0.0889343230669096,"Increase",14,6,"49.165606,-117.721311"
"149",151,54.266485,-122.233677,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",5,-0.33707509984862,-0.0674150199697241,"Decline",5,4,"54.266485,-122.233677"
"150",152,45.009168,-66.915904,0,"Marine","Mammalia","Phocoena_phocoena","Harbour porpoise",9,-0.382515516623965,-0.0478144395779956,"Decline",8,5,"45.009168,-66.915904"
"151",153,45.009941,-66.933194,0,"Marine","Mammalia","Phocoena_phocoena","Harbour porpoise",9,-0.576988036357951,-0.0721235045447439,"Decline",8,8,"45.009941,-66.933194"
"152",154,50.141667,-113.761142,0,"Terrestrial","Mammalia","Mustela_frenata","Long-tailed weasel",3,0.0555173278498313,0.0277586639249157,"Increase",2,1,"50.141667,-113.761142"
